magelang raya,http://202.65.114.229:9952/;
cbs magelang,http://sci.streamingmurah.com:8315/stream
mnc trijaya,http://202.147.199.101:8000/
radio rodja,http://radioislamindonesia.com/rodja.mp3
kwgs net 1 ,http://utulsa.streamguys1.com/KWGSHD1-MP3
elshinta ,https://stream-ssl.arenastreaming.com:8000/jakarta
radio dakta,http://175.103.48.4:9302/
gajahmada,http://server.radioimeldafm.co.id:8040/gajahmadafm
rsfm,http://live4.rs3fm.com:8000/rs3?1701156161974
BBC service,https://vprbbc.streamguys.net/vprbbc24.mp3
radio paradise,http://stream.radioparadise.com/global-192
old radio,http://s6.yesstreaming.net:8000/listen_live
20s netherlands,https://c18.radioboss.fm:8403/autodj
30s reel,http://streams.radioriel.org:8040/autodj
40s reel,http://uk3.internet-radio.com:8082/live


